user_id,outfit_id,interaction,trained
218,681,skip,True
218,1120,skip,True
218,1624,skip,True
218,644,skip,True
218,917,skip,True
218,563,like,True
218,285,skip,True
218,1285,skip,True
218,1053,skip,True
218,642,skip,True
218,1157,skip,True
218,1587,skip,True
218,484,skip,True
218,908,skip,True
218,409,skip,True
218,906,like,True
218,1564,skip,True
218,964,skip,True
218,1313,skip,True
218,174,like,True
218,80,skip,True
218,638,skip,True
218,692,like,True
218,956,skip,True
218,839,skip,True
218,229,skip,True
218,377,skip,True
218,411,skip,True
218,832,skip,True
218,1602,skip,True
218,709,skip,True
218,993,skip,True
218,1339,skip,True
218,1103,skip,True
218,298,like,True
218,1258,skip,True
218,1414,skip,True
218,1408,skip,True
218,621,skip,True
218,313,skip,True
218,918,like,True
218,791,skip,True
218,1610,skip,True
218,742,skip,True
218,914,skip,True
218,628,skip,True
218,1619,skip,True
218,175,skip,True
218,754,skip,True
218,467,skip,True
218,63,skip,True
218,1141,skip,True
218,1134,skip,True
218,840,like,True
218,499,skip,True
218,418,skip,True
218,829,skip,True
218,1472,skip,True
218,138,skip,True
218,474,skip,True
218,577,skip,True
218,535,like,True
218,1040,skip,True
218,14,skip,True
218,470,skip,True
218,986,skip,True
218,566,skip,True
218,1022,skip,True
218,1213,skip,True
218,668,skip,True
218,48,skip,True
218,809,skip,True
218,362,skip,True
218,360,skip,True
218,185,like,True
218,1343,skip,True
218,798,skip,True
218,70,skip,True
218,1077,skip,True
218,1487,skip,True
218,156,skip,True
218,464,like,True
218,1583,skip,True
218,795,skip,True
218,1613,skip,True
218,1562,skip,True
218,1297,like,True
218,487,like,True
218,1629,skip,True
218,27,skip,True
218,542,skip,True
218,1574,like,True
218,925,skip,True
218,934,like,True
218,1082,skip,True
218,1030,skip,True
218,1105,like,True
218,1518,skip,True
218,1389,skip,True
218,729,skip,True
218,1456,skip,True
218,797,like,True
218,539,skip,True
218,718,skip,True
218,1537,skip,True
218,962,skip,True
218,857,skip,True
218,11,skip,True
218,1451,skip,True
218,1594,skip,True
218,570,skip,True
218,1164,like,True
218,341,skip,True
218,678,skip,True
218,528,skip,True
218,1351,skip,True
218,1071,skip,True
218,783,skip,True
218,886,like,True
218,407,skip,True
218,172,skip,True
218,970,skip,True
218,227,skip,True
218,421,skip,True
218,1588,skip,True
218,125,skip,True
218,1198,skip,True
218,176,like,True
218,556,skip,True
218,1302,skip,True
218,1197,skip,True
218,1570,skip,True
218,491,like,True
218,919,skip,True
218,1526,skip,True
218,401,skip,True
218,981,skip,True
218,1475,skip,True
218,1168,skip,True
219,737,preference,True
219,1483,preference,True
219,1007,preference,True
219,1159,preference,True
219,365,preference,True
219,396,skip,True
219,48,skip,True
219,1354,skip,True
219,430,skip,True
219,197,skip,True
219,1499,skip,True
219,775,skip,True
219,1004,like,True
219,766,skip,True
219,1287,skip,True
219,1080,like,True
219,317,skip,True
219,597,skip,True
219,257,skip,True
219,537,skip,True
219,214,skip,True
219,447,skip,True
219,1513,skip,True
219,254,skip,True
219,910,skip,True
219,79,skip,True
219,656,skip,True
219,1210,skip,True
219,592,skip,True
219,1135,skip,True
219,1052,skip,True
219,1410,skip,True
219,898,skip,True
219,677,skip,True
219,984,skip,True
219,1063,skip,True
219,1197,skip,True
219,154,skip,True
219,1422,skip,True
219,86,skip,True
219,4,skip,True
219,229,skip,True
219,494,skip,True
219,1455,skip,True
219,310,skip,True
219,564,skip,True
219,194,skip,True
219,287,like,True
219,1454,skip,True
219,957,skip,True
219,1023,skip,True
219,736,skip,True
219,56,skip,True
219,387,skip,True
219,759,skip,True
219,126,like,True
219,902,skip,True
219,413,skip,True
219,1148,skip,True
219,361,skip,True
219,1441,skip,True
219,1028,skip,True
219,276,skip,True
219,1181,like,True
219,1169,skip,True
219,1460,skip,True
219,1468,skip,True
219,1388,skip,True
219,132,skip,True
219,454,skip,True
219,540,skip,True
219,525,skip,True
219,262,like,True
219,284,skip,True
219,1163,skip,True
219,148,skip,True
219,654,skip,True
219,399,skip,True
219,1078,skip,True
219,1179,skip,True
219,890,skip,True
219,1399,skip,True
219,55,skip,True
219,73,skip,True
219,767,like,True
219,1048,skip,True
219,1158,skip,True
219,678,skip,True
219,1526,skip,True
219,155,skip,True
219,90,like,True
219,1020,skip,True
219,172,skip,True
219,1295,skip,True
219,674,like,True
219,562,skip,True
219,700,skip,True
219,786,skip,True
219,451,skip,True
219,405,skip,True
219,651,skip,True
219,398,skip,True
219,216,skip,True
219,1389,skip,True
219,202,skip,True
219,193,skip,True
219,1049,skip,True
219,1443,skip,True
219,80,skip,True
219,1424,skip,True
219,409,skip,True
219,200,skip,True
219,1046,skip,True
219,1239,skip,True
219,1456,skip,True
219,316,like,True
219,500,skip,True
219,799,skip,True
219,512,skip,True
219,542,skip,True
219,1446,skip,True
219,288,skip,True
219,100,skip,True
219,811,skip,True
219,1250,skip,True
219,1305,like,True
219,1316,skip,True
219,955,skip,True
219,1116,skip,True
219,1477,skip,True
219,1406,skip,True
219,753,skip,True
219,1416,skip,True
219,1038,skip,True
219,1058,skip,True
219,1300,skip,True
219,175,skip,True
219,1060,skip,True
219,321,skip,True
219,1512,skip,True
219,1344,like,True
219,948,skip,True
219,181,skip,True
219,1024,like,True
219,963,skip,True
219,770,skip,True
219,419,skip,True
219,1353,skip,True
219,479,skip,True
219,872,skip,True
219,992,skip,True
219,569,skip,True
219,1326,skip,True
219,478,skip,True
219,803,skip,True
219,563,skip,True
219,1265,skip,True
219,291,skip,True
219,1229,skip,True
219,1071,skip,True
219,1150,skip,True
219,1152,skip,True
219,17,skip,True
219,116,skip,True
219,477,skip,True
219,1099,skip,True
219,1545,skip,True
219,989,skip,True
219,272,skip,True
219,1243,like,True
219,636,skip,True
219,734,skip,True
219,473,skip,True
219,474,skip,True
219,884,skip,True
219,1623,skip,True
219,1264,like,True
219,824,skip,True
219,1420,skip,True
219,907,skip,True
219,692,skip,True
219,103,skip,True
219,1218,skip,True
219,469,skip,True
219,649,skip,True
219,703,skip,True
219,1540,skip,True
219,436,skip,True
219,185,skip,True
219,1515,skip,True
219,1082,skip,True
219,437,skip,True
219,708,skip,True
219,1332,skip,True
219,710,skip,True
219,853,like,True
219,1258,skip,True
219,774,skip,True
219,6,skip,True
219,1161,skip,True
219,350,skip,True
219,1034,skip,True
219,84,skip,True
219,107,skip,True
219,886,skip,True
219,1277,skip,True
219,617,skip,True
219,672,skip,True
219,1232,skip,True
219,1098,skip,True
219,1238,skip,True
219,882,skip,True
219,1335,like,True
219,263,skip,True
220,2180,preference,True
220,1787,preference,True
220,2176,preference,True
220,2646,preference,True
220,2785,preference,True
220,1943,skip,True
220,2751,skip,True
220,2272,skip,True
220,2722,skip,True
220,1711,like,True
220,2398,like,True
220,2794,like,True
220,2768,skip,True
220,1939,skip,True
220,2024,skip,True
220,2517,skip,True
220,1701,skip,True
220,2525,skip,True
220,2132,skip,True
220,2572,skip,True
220,2709,skip,True
220,2209,skip,True
220,2192,skip,True
220,2246,skip,True
220,2412,like,True
220,1944,skip,True
220,2241,like,True
220,2385,skip,True
220,2391,skip,True
220,2782,skip,True
220,2714,like,True
220,1854,skip,True
220,1848,skip,True
220,2574,like,True
220,2560,skip,True
220,1635,like,True
220,1655,skip,True
220,1641,skip,True
220,2729,skip,True
220,2266,skip,True
220,2746,like,True
220,1645,skip,True
220,2551,like,True
220,1658,skip,True
220,1942,skip,True
220,2765,skip,True
220,2395,skip,True
220,1974,skip,True
220,1681,skip,True
220,2591,like,True
220,1654,skip,True
220,2783,like,True
220,1712,skip,True
220,2255,skip,True
220,2431,skip,True
220,2504,skip,True
220,2187,skip,True
220,1997,skip,True
220,1664,skip,True
220,2564,skip,True
220,1724,skip,True
220,2019,skip,True
220,2433,skip,True
220,2762,skip,True
220,2402,skip,True
220,1669,skip,True
220,2249,skip,True
220,1717,skip,True
220,2533,skip,True
220,1990,skip,True
220,2399,skip,True
220,1847,skip,True
220,2519,skip,True
220,1685,skip,True
220,1941,like,True
220,2423,skip,True
220,1839,like,True
220,2540,like,True
220,1985,skip,True
220,2784,skip,True
220,2426,skip,True
220,1665,skip,True
220,2189,skip,True
220,2194,skip,True
220,2139,skip,True
220,2263,skip,True
220,2716,like,True
220,2388,skip,True
220,1663,like,True
220,2258,skip,True
220,2017,skip,True
220,1677,like,True
220,2528,skip,True
220,2717,skip,True
220,2730,skip,True
220,2145,skip,True
220,2227,skip,True
220,1672,skip,True
220,2216,skip,True
220,2566,like,True
220,2570,skip,True
220,1980,skip,True
220,1833,skip,True
220,1676,skip,True
220,1648,skip,True
220,2792,skip,True
220,1978,skip,True
220,2707,skip,True
220,2284,skip,True
220,2801,skip,True
220,2021,skip,True
220,1684,skip,True
220,2798,skip,True
220,2268,like,True
220,2001,skip,True
220,2518,like,True
220,2250,skip,True
220,2735,skip,True
220,1674,skip,True
220,1935,skip,True
220,1662,skip,True
220,1961,skip,True
220,1678,skip,True
220,2588,skip,True
220,2006,skip,True
220,2523,like,True
220,1952,skip,True
220,2427,skip,True
220,2532,skip,True
220,2020,skip,True
220,2543,skip,True
220,2571,skip,True
220,1933,skip,True
220,1670,skip,True
220,1714,skip,True
220,2568,skip,True
220,1963,skip,True
220,2767,skip,True
220,1841,skip,True
220,1700,skip,True
220,2009,skip,True
220,2538,skip,True
220,2025,skip,True
220,2253,skip,True
220,2222,skip,True
220,2254,skip,True
220,2202,skip,True
220,2000,skip,True
220,2505,skip,True
220,1691,like,True
220,2508,skip,True
220,1673,skip,True
220,2844,skip,True
220,1896,skip,True
220,2098,skip,True
220,2833,skip,True
220,1758,skip,True
220,2499,skip,True
220,2240,skip,True
220,1657,skip,True
220,1853,skip,True
220,2506,skip,True
220,2701,skip,True
220,1735,skip,True
220,2774,skip,True
220,2011,skip,True
220,1982,skip,True
220,2650,skip,True
220,2644,skip,True
220,1794,skip,True
220,1687,like,True
220,2380,skip,True
220,2677,skip,True
220,1874,skip,True
220,1707,skip,True
220,2424,like,True
220,1969,skip,True
220,2129,skip,True
220,2811,skip,True
220,1638,like,True
220,2178,skip,True
220,2157,skip,True
220,2619,skip,True
220,1650,skip,True
220,2854,skip,True
220,1819,skip,True
220,2804,skip,True
220,1741,skip,True
220,2485,skip,True
220,2695,skip,True
220,2242,skip,True
220,1989,like,True
220,2652,like,True
220,2546,like,True
220,2213,skip,True
220,2301,skip,True
220,2809,skip,True
220,2497,skip,True
220,1733,skip,True
220,2392,skip,True
220,1782,skip,True
220,1859,like,True
220,2494,skip,True
220,1793,skip,True
220,2371,skip,True
220,2299,like,True
220,1962,skip,True
220,1754,skip,True
220,1730,skip,True
220,2756,skip,True
220,1756,skip,True
220,2691,skip,True
220,2651,skip,True
220,2749,skip,True
220,2283,skip,True
220,2188,skip,True
221,1908,preference,True
221,2378,preference,True
221,2146,preference,True
221,1660,preference,True
221,2551,preference,True
221,2462,skip,True
221,2431,skip,True
221,2850,skip,True
221,2777,skip,True
221,2844,skip,True
221,1901,like,True
221,1915,skip,True
221,2495,skip,True
221,2438,skip,True
221,2743,skip,True
221,2853,skip,True
221,2822,skip,True
221,2785,skip,True
221,2859,skip,True
221,2773,skip,True
221,2864,skip,True
221,1838,skip,True
221,2448,like,True
221,1842,skip,True
221,1858,skip,True
221,2136,like,True
221,2473,skip,True
221,2726,skip,True
221,2437,skip,True
221,2725,skip,True
221,2488,skip,True
221,2734,skip,True
221,1890,skip,True
221,1843,skip,True
221,2712,skip,True
221,2736,skip,True
221,1907,skip,True
221,2398,skip,True
221,2729,skip,True
221,1873,skip,True
221,2852,skip,True
221,2865,skip,True
221,2765,skip,True
221,1862,skip,True
221,2454,skip,True
221,1892,skip,True
221,2814,skip,True
221,2813,skip,True
221,2819,skip,True
221,2858,skip,True
221,2160,like,True
221,2735,skip,True
221,1832,skip,True
221,1876,skip,True
221,2848,skip,True
221,1837,skip,True
221,2134,skip,True
221,1888,skip,True
221,2503,skip,True
221,2854,skip,True
221,1833,skip,True
221,2389,skip,True
221,2709,skip,True
221,2141,skip,True
221,1913,skip,True
221,2152,skip,True
221,1855,skip,True
221,2756,skip,True
221,2706,skip,True
221,1854,skip,True
221,1880,skip,True
221,1851,skip,True
221,2861,skip,True
221,2419,skip,True
221,2836,skip,True
221,2730,like,True
221,1850,skip,True
221,2443,skip,True
221,2432,skip,True
221,2797,skip,True
221,2824,skip,True
221,1882,skip,True
221,2487,skip,True
221,2477,skip,True
221,1927,skip,True
221,2753,skip,True
221,2468,skip,True
221,2144,skip,True
221,2715,skip,True
221,1847,skip,True
221,1919,like,True
221,2740,skip,True
221,2422,skip,True
221,2446,skip,True
221,2478,skip,True
221,2153,skip,True
221,1891,skip,True
221,2464,skip,True
221,2420,skip,True
221,1860,skip,True
221,1885,skip,True
221,2170,skip,True
221,2459,skip,True
221,2401,skip,True
221,1841,skip,True
221,2145,skip,True
221,1861,like,True
221,1900,skip,True
221,2440,skip,True
221,1926,skip,True
221,2761,like,True
221,2802,skip,True
221,2457,skip,True
221,2757,skip,True
221,1924,like,True
221,2460,skip,True
221,2396,skip,True
221,2441,skip,True
221,1883,skip,True
221,2140,like,True
221,2426,skip,True
221,2137,skip,True
221,2162,skip,True
221,2810,skip,True
221,2776,skip,True
221,2399,skip,True
221,2492,skip,True
221,2180,skip,True
221,1877,skip,True
221,1906,skip,True
221,2502,skip,True
221,2406,skip,True
221,2402,skip,True
221,1893,skip,True
221,2758,skip,True
221,2471,skip,True
221,1836,skip,True
221,2739,skip,True
221,2775,skip,True
221,1831,skip,True
221,1910,skip,True
221,2763,like,True
221,2741,skip,True
221,2768,skip,True
221,2131,skip,True
221,2397,skip,True
221,2731,skip,True
221,2483,skip,True
221,2787,like,True
221,2834,like,True
221,2150,skip,True
221,2175,skip,True
221,1863,skip,True
221,2445,skip,True
221,1905,skip,True
221,2395,skip,True
221,1869,skip,True
221,2845,like,True
221,2400,skip,True
221,2433,skip,True
221,2407,skip,True
221,2792,skip,True
221,2843,skip,True
221,2760,like,True
221,2181,skip,True
221,2496,skip,True
221,1874,skip,True
221,1886,skip,True
221,1925,skip,True
221,2387,skip,True
221,2500,skip,True
221,2718,skip,True
221,2461,skip,True
221,2833,skip,True
221,2164,skip,True
221,2798,skip,True
221,1917,skip,True
221,2452,skip,True
221,2769,skip,True
221,1834,skip,True
221,1835,skip,True
221,2501,skip,True
221,2770,skip,True
221,2732,skip,True
221,1868,skip,True
221,1884,skip,True
221,2820,skip,True
221,2498,skip,True
221,2142,skip,True
221,1928,skip,True
221,2851,skip,True
221,2737,skip,True
221,2816,skip,True
221,2447,skip,True
221,1729,skip,True
221,2020,skip,True
221,1994,skip,True
221,2261,skip,True
221,2610,like,True
221,2624,skip,True
221,2456,skip,True
221,2565,like,True
221,2416,skip,True
221,1975,skip,True
221,2626,skip,True
221,2599,like,True
221,1741,skip,True
221,1670,skip,True
221,2174,skip,True
221,2339,skip,True
221,2311,skip,True
221,2480,like,True
221,1784,skip,True
221,2038,skip,True
221,1971,skip,True
221,2176,like,True
221,2288,skip,True
221,2089,skip,True
221,2664,skip,True
221,2368,skip,True
221,2723,like,True
221,2778,skip,True
221,1762,skip,True
221,2212,skip,True
221,1813,skip,True
221,2056,like,True
221,2055,skip,True
221,2435,skip,True
221,1914,skip,True
221,2353,skip,True
221,2231,skip,True
221,2559,skip,True
221,2330,skip,True
221,2216,skip,True
221,1767,skip,True
221,2642,skip,True
221,2393,skip,True
221,1849,skip,True
221,1689,skip,True
221,2129,skip,True
221,2597,like,True
221,2673,skip,True
221,2780,skip,True
221,1870,skip,True
221,1709,skip,True
221,1946,skip,True
221,2220,skip,True
221,1645,skip,True
221,2563,skip,True
221,2439,skip,True
221,2793,skip,True
221,1768,skip,True
221,2475,like,True
221,2270,skip,True
221,2114,like,True
221,2254,skip,True
221,2485,skip,True
221,1980,skip,True
221,2557,skip,True
221,2275,skip,True
221,2102,skip,True
221,2720,skip,True
221,2352,skip,True
221,2415,skip,True
221,2690,like,True
221,2307,skip,True
221,2219,skip,True
221,2838,like,True
221,2043,skip,True
221,2064,skip,True
221,2118,skip,True
221,1812,skip,True
221,2201,skip,True
221,2742,skip,True
221,2183,skip,True
221,2832,skip,True
222,688,preference,True
222,1218,preference,True
222,1244,preference,True
222,224,preference,True
222,462,preference,True
222,914,skip,True
222,1130,skip,True
222,1021,skip,True
222,631,skip,True
222,866,skip,True
222,199,skip,True
222,616,skip,True
222,824,skip,True
222,903,like,True
222,381,skip,True
222,753,skip,True
222,839,skip,True
222,1323,skip,True
222,1011,skip,True
222,911,skip,True
222,81,skip,True
222,1070,skip,True
222,826,skip,True
222,1309,skip,True
222,789,skip,True
222,1366,skip,True
222,1275,skip,True
222,296,skip,True
222,362,skip,True
222,761,like,True
222,516,skip,True
222,936,skip,True
222,889,skip,True
222,311,skip,True
222,1383,skip,True
222,494,skip,True
222,816,skip,True
222,606,skip,True
222,873,skip,True
222,821,skip,True
222,349,like,True
222,190,like,True
222,968,skip,True
222,851,skip,True
222,607,skip,True
222,216,skip,True
222,1519,skip,True
222,591,skip,True
222,1013,skip,True
222,614,skip,True
222,554,skip,True
222,550,skip,True
222,492,skip,True
222,901,skip,True
222,1033,skip,True
222,309,skip,True
222,1261,skip,True
222,1146,skip,True
222,149,skip,True
222,828,skip,True
222,1072,like,True
222,898,skip,True
222,594,skip,True
222,1364,skip,True
222,1539,skip,True
222,1263,skip,True
222,1075,skip,True
222,1073,skip,True
222,956,like,True
222,1006,skip,True
222,954,skip,True
222,855,skip,True
222,1473,skip,True
222,1076,like,True
222,182,skip,True
222,464,skip,True
222,197,skip,True
222,306,skip,True
222,329,skip,True
222,344,skip,True
222,1035,skip,True
222,446,like,True
222,1268,skip,True
222,577,skip,True
222,1161,skip,True
222,1348,skip,True
222,780,like,True
222,693,skip,True
222,629,skip,True
222,868,skip,True
222,574,skip,True
222,1376,skip,True
222,712,skip,True
222,99,skip,True
222,617,skip,True
222,602,skip,True
222,419,like,True
222,634,skip,True
222,684,like,True
222,222,skip,True
222,930,skip,True
222,1538,skip,True
222,726,skip,True
222,766,skip,True
222,1426,skip,True
222,1034,skip,True
222,1566,skip,True
222,1040,like,True
222,647,skip,True
222,1212,skip,True
222,176,skip,True
222,1478,skip,True
222,666,skip,True
222,1224,like,True
222,1165,skip,True
222,1116,skip,True
222,48,skip,True
222,254,skip,True
222,549,skip,True
222,496,skip,True
222,236,skip,True
222,744,like,True
222,500,skip,True
222,1069,skip,True
222,350,skip,True
222,1355,skip,True
222,1061,skip,True
222,532,skip,True
222,391,like,True
222,951,skip,True
222,1019,like,True
222,1354,skip,True
222,1389,skip,True
222,3,skip,True
222,1052,like,True
222,234,skip,True
222,1388,skip,True
222,937,like,True
222,55,skip,True
222,907,skip,True
222,1418,like,True
222,341,skip,True
222,858,skip,True
222,1242,skip,True
222,836,skip,True
222,1486,skip,True
222,328,skip,True
222,260,skip,True
222,1059,skip,True
222,1167,skip,True
222,1236,skip,True
222,434,skip,True
222,908,skip,True
222,899,skip,True
222,1055,like,True
222,1382,skip,True
222,1500,skip,True
222,1546,skip,True
222,1007,skip,True
222,833,skip,True
222,714,skip,True
222,654,skip,True
222,508,skip,True
222,1437,skip,True
222,601,like,True
222,787,skip,True
222,1227,skip,True
222,803,skip,True
222,39,skip,True
222,416,skip,True
222,482,skip,True
222,678,skip,True
222,798,skip,True
222,768,skip,True
222,137,skip,True
222,1479,like,True
222,597,skip,True
222,546,skip,True
222,1081,skip,True
222,1148,skip,True
222,871,skip,True
222,114,skip,True
222,674,skip,True
222,696,skip,True
222,161,skip,True
222,1177,skip,True
222,297,skip,True
222,1416,skip,True
222,87,skip,True
222,543,skip,True
222,1213,skip,True
222,729,skip,True
222,1249,skip,True
222,138,like,True
222,389,skip,True
222,709,skip,True
222,1327,skip,True
222,895,skip,True
222,841,skip,True
222,231,skip,True
222,1210,skip,True
222,793,skip,True
222,1203,like,True
222,947,skip,True
222,1110,skip,True
222,556,skip,True
222,1302,skip,True
222,920,skip,True
222,1162,skip,True
222,1344,skip,True
222,1492,skip,True
222,367,skip,True
222,394,skip,True
222,160,like,True
222,1239,skip,True
222,1487,skip,True
222,133,skip,True
222,117,skip,True
222,506,skip,True
222,669,skip,True
222,1367,skip,True
222,799,skip,True
222,519,like,True
222,1238,skip,True
222,1591,skip,True
222,1271,skip,True
222,902,skip,True
222,710,skip,True
222,396,skip,True
222,435,skip,True
222,21,skip,True
222,1618,skip,True
222,417,skip,True
222,859,skip,True
222,940,skip,True
222,347,like,True
222,1544,skip,True
222,1189,skip,True
222,1378,skip,True
222,1353,skip,True
222,1502,skip,True
222,461,skip,True
222,24,skip,True
222,579,skip,True
222,990,skip,True
222,1136,skip,True
222,466,skip,True
222,1132,like,True
222,1219,skip,True
222,66,skip,True
222,46,skip,True
222,589,like,True
222,1362,like,True
222,1041,skip,True
222,685,like,True
222,1251,skip,True
222,1100,skip,True
222,727,skip,True
222,418,skip,True
222,1191,skip,True
222,695,skip,True
222,1395,skip,True
222,250,skip,True
222,861,skip,True
222,1039,skip,True
222,1037,skip,True
222,132,skip,True
222,609,skip,True
222,541,like,True
222,646,skip,True
222,905,skip,True
222,497,skip,True
222,1495,skip,True
222,397,like,True
222,1145,skip,True
222,430,like,True
222,378,like,True
222,1617,skip,True
222,1574,like,True
222,428,like,True
222,852,skip,True
222,662,skip,True
222,455,skip,True
222,703,skip,True
222,97,like,True
222,25,skip,True
223,1536,preference,True
223,467,preference,True
223,364,preference,True
223,876,preference,True
223,768,preference,True
223,84,skip,True
223,698,skip,True
223,1282,skip,True
223,972,skip,True
223,692,skip,True
223,563,skip,True
223,346,skip,True
223,992,skip,True
223,1540,skip,True
223,143,skip,True
223,1040,skip,True
223,861,skip,True
223,1274,skip,True
223,231,skip,True
223,762,skip,True
223,1422,skip,True
223,5,skip,True
223,713,skip,True
223,33,skip,True
223,182,skip,True
223,597,skip,True
223,1278,skip,True
223,1053,like,True
223,1380,like,True
223,256,skip,True
223,937,skip,True
223,1533,skip,True
223,280,skip,True
223,1173,skip,True
223,336,skip,True
223,1602,skip,True
223,362,skip,True
223,1166,skip,True
223,1617,skip,True
223,603,skip,True
223,382,skip,True
223,773,skip,True
223,818,skip,True
223,1597,skip,True
223,814,skip,True
223,326,skip,True
223,841,skip,True
223,1428,skip,True
223,478,skip,True
223,774,skip,True
223,83,skip,True
223,1332,skip,True
223,1525,skip,True
223,1376,skip,True
223,1503,skip,True
223,1090,skip,True
223,1050,skip,True
223,986,skip,True
223,777,skip,True
223,921,skip,True
223,14,skip,True
223,1382,skip,True
223,596,skip,True
223,1624,skip,True
223,849,skip,True
223,1379,like,True
223,1179,skip,True
223,1389,skip,True
223,172,like,True
223,1616,skip,True
223,1326,skip,True
223,575,skip,True
223,1126,skip,True
223,950,skip,True
223,514,like,True
223,372,skip,True
223,184,skip,True
223,1000,skip,True
223,1530,skip,True
223,1472,skip,True
223,1515,skip,True
223,1544,skip,True
223,1384,skip,True
223,1446,skip,True
223,203,skip,True
223,1310,skip,True
223,465,skip,True
223,989,like,True
223,672,skip,True
223,1141,skip,True
223,66,skip,True
223,674,skip,True
223,324,skip,True
223,121,skip,True
223,1309,like,True
223,1596,skip,True
223,839,like,True
223,1400,skip,True
223,1609,skip,True
223,958,skip,True
223,687,skip,True
223,920,skip,True
223,1620,skip,True
223,743,skip,True
223,1136,skip,True
223,1619,skip,True
223,1567,skip,True
223,727,skip,True
223,738,skip,True
223,1118,skip,True
223,1523,skip,True
223,167,skip,True
223,959,skip,True
223,1372,skip,True
223,797,skip,True
223,525,skip,True
223,257,skip,True
223,1343,skip,True
223,248,skip,True
223,587,skip,True
223,408,skip,True
223,829,skip,True
223,1350,skip,True
223,976,skip,True
223,1492,skip,True
223,332,skip,True
223,267,skip,True
223,923,skip,True
223,1289,skip,True
223,215,skip,True
223,568,skip,True
223,1447,skip,True
223,651,skip,True
223,1443,skip,True
223,739,skip,True
223,1418,skip,True
223,570,skip,True
223,1385,skip,True
223,27,like,True
223,788,skip,True
223,551,skip,True
223,1271,skip,True
223,1202,like,True
223,180,skip,True
223,498,skip,True
223,279,like,True
223,961,skip,True
223,543,like,True
223,1045,skip,True
223,523,skip,True
223,1308,skip,True
223,718,skip,True
223,1021,skip,True
223,281,skip,True
223,1171,skip,True
223,622,like,True
223,396,skip,True
223,1392,skip,True
223,42,skip,True
223,655,like,True
223,840,skip,True
223,931,skip,True
223,1424,skip,True
223,468,like,True
223,1086,skip,True
223,1605,skip,True
223,630,skip,True
223,644,skip,True
223,350,skip,True
223,1324,skip,True
223,110,skip,True
223,286,skip,True
223,1535,skip,True
223,338,skip,True
223,754,skip,True
224,1845,preference,True
224,2119,preference,True
224,2493,preference,True
224,1903,preference,True
224,2018,preference,True
224,2516,skip,True
224,2504,skip,True
224,2513,skip,True
224,2005,skip,True
224,2394,skip,True
224,2598,skip,True
224,2529,skip,True
224,2390,like,True
224,2269,skip,True
224,2272,like,True
224,2194,skip,True
224,1729,skip,True
224,2741,skip,True
224,2193,skip,True
224,1833,skip,True
224,2568,skip,True
224,2782,like,True
224,2426,like,True
224,2002,skip,True
224,1722,skip,True
224,2520,skip,True
224,1939,like,True
224,1667,like,True
224,2420,skip,True
224,1929,skip,True
224,2229,skip,True
224,2416,skip,True
224,1634,like,True
224,1986,skip,True
224,1677,skip,True
224,2719,skip,True
224,2765,skip,True
224,2534,skip,True
224,2785,skip,True
224,1960,skip,True
224,2395,skip,True
224,2538,skip,True
224,2508,skip,True
224,2716,skip,True
224,1957,skip,True
224,2775,skip,True
224,2766,skip,True
224,1936,like,True
224,2414,skip,True
224,2392,skip,True
224,1641,skip,True
224,2521,skip,True
224,1714,skip,True
224,2386,skip,True
224,2410,skip,True
224,2574,skip,True
224,1725,skip,True
224,2594,skip,True
224,2560,skip,True
224,1853,like,True
224,2405,skip,True
224,2570,skip,True
224,2208,skip,True
224,2729,skip,True
224,1958,skip,True
224,1706,skip,True
224,2708,skip,True
224,2277,skip,True
224,1843,skip,True
224,2728,skip,True
224,2212,like,True
224,2593,skip,True
224,2755,skip,True
224,2542,skip,True
224,2745,skip,True
224,2133,like,True
224,2510,skip,True
224,1947,skip,True
224,2006,skip,True
224,2767,skip,True
224,2008,skip,True
224,2213,skip,True
224,2214,skip,True
224,1938,skip,True
224,1717,skip,True
224,2136,skip,True
224,2760,skip,True
224,2553,skip,True
224,1693,skip,True
224,2571,skip,True
224,2771,skip,True
224,1968,skip,True
224,1935,skip,True
224,2525,skip,True
224,1972,skip,True
224,2220,like,True
224,1930,skip,True
224,2756,skip,True
224,1707,skip,True
224,1730,skip,True
224,1727,skip,True
224,2524,skip,True
224,2561,skip,True
224,1851,skip,True
224,1993,like,True
224,1705,like,True
224,2720,skip,True
224,2805,like,True
224,2140,skip,True
224,2790,skip,True
224,2536,skip,True
224,1673,skip,True
224,2398,skip,True
224,2022,skip,True
224,2413,skip,True
224,2434,like,True
224,2015,skip,True
224,1965,skip,True
224,2548,skip,True
224,2585,skip,True
224,2761,skip,True
224,1952,skip,True
224,2279,skip,True
224,2205,skip,True
224,2024,skip,True
224,1688,skip,True
224,1658,like,True
224,2586,skip,True
224,1856,skip,True
224,2744,skip,True
224,2429,skip,True
224,1674,skip,True
224,2409,skip,True
224,2768,skip,True
224,2265,like,True
224,2275,skip,True
224,1840,skip,True
224,2268,skip,True
224,1704,skip,True
224,2746,like,True
224,1831,skip,True
224,2206,skip,True
224,1941,like,True
224,2224,skip,True
224,2763,skip,True
224,1983,skip,True
224,2781,skip,True
224,2431,skip,True
224,2243,skip,True
224,2725,skip,True
224,2134,skip,True
224,1982,skip,True
224,1979,skip,True
224,2590,skip,True
224,1969,skip,True
224,1633,skip,True
224,2707,skip,True
224,1655,skip,True
224,2736,skip,True
